iter	Passed	Remaining
455	561	670
456	562	668
457	563	667
458	564	665
459	565	664
460	566	662
461	567	661
462	569	659
463	570	658
464	572	658
465	573	657
466	574	655
467	575	654
468	576	653
469	578	651
470	579	650
471	580	649
472	581	647
473	582	646
474	584	646
475	585	644
476	586	643
477	587	641
478	589	641
479	591	640
480	592	638
481	593	637
482	594	636
483	595	634
484	596	633
485	597	631
486	598	630
487	599	629
488	601	628
489	602	626
490	604	626
491	605	624
492	606	623
493	607	622
494	609	622
495	611	621
496	612	619
497	613	618
498	614	617
499	615	615
500	617	615
501	618	613
502	620	612
503	621	611
504	622	609
505	623	608
506	625	608
507	626	606
508	627	605
509	628	604
510	629	602
511	631	601
512	632	600
513	633	599
514	635	598
515	636	597
516	637	596
517	639	595
518	641	594
519	642	593
520	643	591
521	644	590
522	646	590
523	648	589
524	649	587
525	650	586
526	652	585
527	653	584
528	656	584
529	657	583
530	659	582
531	661	581
532	662	580
533	663	579
534	665	578
535	666	577
536	668	576
537	669	574
538	671	574
539	672	572
540	673	571
541	675	570
542	676	569
543	677	567
544	678	566
545	679	565
546	681	563
547	682	562
548	684	562
549	686	562
550	688	560
551	689	559
552	690	557
553	691	556
554	692	554
555	693	553
556	694	552
557	695	550
558	696	549
559	697	548
560	698	546
561	699	545
562	701	544
563	702	543
564	703	541
565	704	540
566	705	539
567	706	537
568	707	536
569	708	534
570	709	533
571	710	531
572	711	530
573	713	529
574	714	527
575	715	526
576	716	525
577	717	523
578	718	522
579	719	521
580	721	520
581	722	518
582	725	518
583	726	517
584	727	516
585	728	514
586	730	514
587	731	512
588	733	511
589	734	510
590	735	509
591	736	507
592	737	506
593	739	505
594	740	504
595	741	502
596	742	501
597	743	500
598	744	498
599	745	497
600	747	495
601	748	494
602	749	493
603	750	492
604	751	490
605	753	490
606	754	488
607	756	487
608	757	486
609	758	484
610	759	483
611	761	482
612	762	481
613	763	479
614	764	478
615	765	477
616	767	476
617	769	475
618	770	474
619	771	472
620	772	471
621	773	470
622	774	468
623	775	467
624	776	466
625	778	464
626	779	463
627	780	462
628	781	461
629	783	459
630	784	458
631	785	457
632	786	456
633	787	454
634	788	453
635	790	452
636	791	451
637	792	449
638	793	448
639	794	447
640	795	445
641	797	444
642	798	443
643	799	441
644	800	440
645	801	439
646	802	438
647	804	436
648	805	435
649	807	434
650	808	433
651	809	432
652	811	431
653	812	429
654	813	428
655	814	427
656	815	425
657	816	424
658	817	423
659	819	421
660	820	420
661	821	419
662	823	418
663	824	417
664	825	416
665	827	414
666	828	413
667	829	412
668	830	410
669	831	409
670	832	408
671	834	407
672	835	405
673	836	404
674	837	403
675	838	401
676	839	400
677	840	399
678	841	398
679	843	396
680	844	395
681	845	394
682	846	392
683	847	391
684	848	390
685	851	389
686	852	388
687	853	387
688	855	386
689	856	384
690	857	383
691	859	382
692	860	381
693	861	379
694	862	378
695	863	377
696	864	375
697	866	375
698	868	374
699	870	373
700	872	372
701	873	370
702	874	369
703	876	368
704	877	367
705	878	365
706	879	364
707	881	363
708	882	362
709	883	360
710	884	359
711	885	358
712	887	357
713	888	355
714	890	354
715	891	353
716	892	352
717	893	350
718	894	349
719	895	348
720	896	346
721	897	345
722	899	344
723	900	343
724	901	341
725	902	340
726	903	339
727	905	338
728	907	337
729	908	335
730	909	334
731	910	333
732	911	332
733	912	330
734	913	329
735	914	328
736	915	326
737	916	325
738	917	324
739	919	322
740	920	321
741	921	320
742	922	319
743	923	317
744	925	316
745	926	315
746	927	314
747	929	312
748	930	311
749	931	310
750	932	309
751	934	308
752	935	306
753	937	305
754	939	304
755	940	303
756	941	302
757	942	301
758	944	299
759	945	298
760	946	297
761	947	295
762	948	294
763	949	293
764	950	292
765	951	290
766	952	289
767	954	288
768	955	287
769	957	285
770	958	284
771	959	283
772	960	282
773	961	280
774	962	279
775	963	278
776	964	276
777	966	275
778	967	274
779	968	273
780	969	271
781	970	270
782	971	269
783	972	268
784	974	266
785	975	265
786	976	264
787	977	263
788	978	261
789	979	260
790	981	259
791	982	257
792	983	256
793	984	255
794	985	254
795	986	252
796	988	251
797	989	250
798	990	249
799	991	247
800	992	246
801	993	245
802	994	244
803	997	243
804	999	242
805	1000	240
806	1001	239
807	1002	238
808	1004	237
809	1005	235
810	1006	234
811	1007	233
812	1008	232
813	1010	230
814	1011	229
815	1013	228
816	1014	227
817	1015	226
818	1017	224
819	1018	223
820	1019	222
821	1020	220
822	1021	219
823	1022	218
824	1024	217
825	1025	215
826	1026	214
827	1027	213
828	1028	212
829	1029	210
830	1030	209
831	1031	208
832	1032	207
833	1034	205
834	1035	204
835	1036	203
836	1037	202
837	1039	200
838	1040	199
839	1041	198
840	1043	197
841	1044	195
842	1045	194
843	1046	193
844	1047	192
845	1048	190
846	1050	189
847	1051	188
848	1052	187
849	1053	185
850	1054	184
851	1058	183
852	1059	182
853	1060	181
854	1061	180
855	1062	178
856	1065	177
857	1066	176
858	1067	175
859	1068	173
860	1069	172
861	1070	171
862	1072	170
863	1073	169
864	1074	167
865	1076	166
866	1077	165
867	1078	164
868	1079	162
869	1080	161
870	1081	160
871	1082	158
872	1083	157
873	1085	156
874	1086	155
875	1087	153
876	1088	152
877	1089	151
878	1090	150
879	1091	148
880	1093	147
881	1094	146
882	1095	145
883	1096	143
884	1097	142
885	1098	141
886	1099	140
887	1100	138
888	1101	137
889	1102	136
890	1103	135
891	1105	133
892	1106	132
893	1107	131
894	1108	130
895	1109	128
896	1110	127
897	1111	126
898	1112	125
899	1114	123
900	1115	122
901	1116	121
902	1117	120
903	1118	118
904	1119	117
905	1120	116
906	1121	115
907	1122	113
908	1123	112
909	1124	111
910	1125	109
911	1126	108
912	1127	107
913	1129	106
914	1130	104
915	1131	103
916	1133	102
917	1134	101
918	1135	100
919	1136	98
920	1138	97
921	1139	96
922	1140	95
923	1141	93
924	1143	92
925	1144	91
926	1146	90
927	1147	89
928	1148	87
929	1150	86
930	1151	85
931	1152	84
932	1153	82
933	1155	81
934	1156	80
935	1158	79
936	1159	77
937	1160	76
938	1161	75
939	1162	74
940	1163	72
941	1164	71
942	1165	70
943	1166	69
944	1167	67
945	1168	66
946	1169	65
947	1170	64
948	1171	62
949	1172	61
950	1173	60
951	1174	59
952	1175	57
953	1176	56
954	1177	55
955	1179	54
956	1180	53
957	1181	51
958	1182	50
959	1183	49
960	1184	48
961	1185	46
962	1187	45
963	1188	44
964	1189	43
965	1190	41
966	1191	40
967	1192	39
968	1193	38
969	1194	36
970	1195	35
971	1196	34
972	1197	33
973	1198	31
974	1199	30
975	1200	29
976	1201	28
977	1202	27
978	1203	25
979	1204	24
980	1205	23
981	1207	22
982	1209	20
983	1210	19
984	1211	18
985	1212	17
986	1213	15
987	1214	14
988	1215	13
989	1216	12
990	1217	11
991	1218	9
992	1220	8
993	1221	7
994	1221	6
995	1222	4
996	1223	3
997	1225	2
998	1226	1
999	1227	0
