iter	Passed	Remaining
409	488	703
410	489	701
411	490	700
412	491	699
413	492	697
414	493	696
415	494	694
416	496	693
417	497	692
418	498	690
419	499	689
420	500	688
421	501	687
422	502	685
423	503	684
424	504	683
425	506	681
426	507	680
427	508	679
428	509	677
429	510	676
430	511	675
431	512	673
432	513	672
433	514	671
434	515	670
435	516	668
436	518	667
437	519	666
438	520	664
439	521	663
440	522	662
441	524	661
442	525	660
443	526	659
444	527	657
445	528	656
446	529	655
447	530	654
448	531	652
449	532	651
450	534	650
451	535	649
452	536	648
453	537	646
454	538	645
455	540	644
456	541	642
457	542	641
458	544	641
459	545	640
460	547	639
461	548	638
462	549	637
463	550	635
464	552	635
465	553	634
466	555	633
467	556	632
468	557	631
469	558	630
470	559	628
471	560	627
472	561	626
473	563	624
474	564	623
475	565	622
476	566	620
477	567	619
478	568	618
479	569	617
480	570	615
481	571	614
482	572	613
483	573	611
484	574	610
485	576	609
486	577	607
487	578	606
488	579	605
489	580	604
490	581	603
491	583	602
492	584	601
493	585	599
494	586	598
495	587	597
496	588	596
497	590	594
498	591	593
499	592	592
500	593	591
501	594	589
502	595	588
503	597	587
504	598	586
505	599	585
506	600	583
507	601	582
508	602	581
509	603	579
510	604	578
511	606	577
512	607	576
513	608	575
514	609	573
515	610	572
516	611	571
517	612	570
518	613	568
519	614	567
520	615	566
521	616	564
522	618	563
523	619	562
524	620	561
525	622	560
526	623	559
527	624	558
528	625	556
529	626	555
530	627	554
531	628	553
532	629	551
533	630	550
534	631	549
535	633	548
536	634	546
537	635	545
538	636	544
539	637	543
540	638	541
541	639	540
542	640	539
543	642	538
544	643	537
545	644	536
546	646	535
547	647	533
548	648	532
549	649	531
550	651	530
551	652	529
552	653	528
553	654	527
554	655	525
555	656	524
556	658	523
557	659	522
558	659	520
559	661	519
560	662	518
561	663	516
562	664	515
563	665	514
564	666	513
565	668	512
566	669	511
567	670	509
568	671	508
569	672	507
570	673	506
571	674	504
572	675	503
573	676	502
574	677	501
575	679	499
576	680	498
577	681	497
578	682	496
579	683	495
580	684	493
581	686	493
582	687	491
583	688	490
584	690	489
585	691	488
586	692	487
587	693	485
588	694	484
589	695	483
590	696	482
591	697	481
592	699	479
593	700	478
594	701	477
595	702	476
596	703	474
597	705	474
598	706	472
599	707	471
600	708	470
601	709	469
602	710	467
603	711	466
604	712	465
605	713	464
606	714	462
607	716	461
608	717	460
609	718	459
610	719	458
611	721	457
612	722	456
613	724	455
614	725	454
615	726	452
616	727	451
617	728	450
618	729	449
619	731	448
620	732	447
621	733	445
622	734	444
623	735	443
624	737	442
625	738	440
626	739	439
627	740	438
628	741	437
629	742	436
630	743	434
631	744	433
632	745	432
633	746	431
634	747	429
635	748	428
636	750	427
637	751	426
638	752	424
639	753	423
640	754	422
641	755	421
642	756	420
643	757	418
644	758	417
645	759	416
646	761	415
647	762	414
648	763	413
649	765	412
650	766	411
651	768	410
652	769	408
653	770	407
654	771	406
655	772	405
656	773	404
657	774	402
658	776	401
659	777	400
660	779	399
661	780	398
662	781	397
663	782	396
664	783	394
665	785	393
666	786	392
667	787	391
668	788	390
669	789	389
670	791	387
671	792	386
672	793	385
673	794	384
674	795	383
675	797	382
676	798	380
677	799	379
678	800	378
679	801	377
680	802	376
681	803	374
682	805	373
683	806	372
684	807	371
685	808	369
686	809	368
687	810	367
688	811	366
689	813	365
690	814	364
691	815	362
692	816	361
693	817	360
694	818	359
695	819	358
696	820	356
697	821	355
698	823	354
699	824	353
700	825	351
701	826	350
702	828	349
703	828	348
704	830	347
705	831	346
706	832	344
707	833	343
708	834	342
709	835	341
710	836	340
711	837	338
712	838	337
713	840	336
714	841	335
715	842	334
716	843	332
717	844	331
718	845	330
719	846	329
720	848	328
721	849	326
722	850	325
723	851	324
724	852	323
725	853	322
726	854	320
727	855	319
728	856	318
729	857	317
730	858	316
731	859	314
732	860	313
733	861	312
734	862	311
735	864	309
736	865	308
737	866	307
738	867	306
739	868	305
740	869	303
741	870	302
742	871	301
743	872	300
744	873	299
745	875	298
746	876	296
747	877	295
748	879	294
749	880	293
750	881	292
751	882	291
752	884	290
753	885	288
754	886	287
755	887	286
756	889	285
757	890	284
758	891	283
759	893	282
760	894	281
761	896	280
762	898	278
763	899	277
764	900	276
765	901	275
766	902	274
767	903	273
768	905	271
769	906	270
770	907	269
771	908	268
772	909	267
773	910	265
774	911	264
775	912	263
776	913	262
777	914	261
778	915	259
779	916	258
780	918	257
781	919	256
782	920	255
783	921	253
784	922	252
785	923	251
786	924	250
787	925	248
788	926	247
789	927	246
790	928	245
791	929	244
792	931	243
793	932	241
794	934	240
795	935	239
796	936	238
797	937	237
798	938	236
799	939	234
800	941	233
801	943	232
802	944	231
803	945	230
804	946	229
805	947	228
806	948	226
807	949	225
808	951	224
809	952	223
810	953	222
811	954	220
812	955	219
813	956	218
814	957	217
815	958	216
816	959	214
817	960	213
818	961	212
819	962	211
820	963	210
821	965	208
822	966	207
823	967	206
824	968	205
825	969	204
826	971	203
827	972	202
828	973	200
829	974	199
830	975	198
831	976	197
832	977	196
833	979	194
834	980	193
835	981	192
836	982	191
837	983	190
838	984	188
839	986	187
840	987	186
841	988	185
842	990	184
843	992	183
844	993	182
845	994	180
846	996	179
847	997	178
848	998	177
849	999	176
850	1000	175
851	1001	174
852	1002	172
853	1003	171
854	1004	170
855	1006	169
856	1008	168
857	1009	167
858	1010	165
859	1011	164
860	1012	163
861	1014	162
862	1015	161
863	1016	159
864	1017	158
865	1018	157
866	1019	156
867	1020	155
868	1021	154
869	1022	152
870	1023	151
871	1024	150
872	1025	149
873	1026	148
874	1028	146
875	1029	145
876	1030	144
877	1031	143
878	1033	142
879	1034	141
880	1036	139
881	1037	138
882	1038	137
883	1039	136
884	1041	135
885	1042	134
886	1043	132
887	1044	131
888	1045	130
889	1046	129
890	1047	128
891	1048	126
892	1049	125
893	1050	124
894	1051	123
895	1052	122
896	1054	121
897	1055	119
898	1056	118
899	1057	117
900	1058	116
901	1059	115
902	1060	113
903	1062	112
904	1063	111
905	1064	110
906	1065	109
907	1066	108
908	1067	106
909	1069	105
910	1070	104
911	1071	103
912	1072	102
913	1073	100
914	1074	99
915	1075	98
916	1077	97
917	1078	96
918	1079	95
919	1080	93
920	1081	92
921	1082	91
922	1083	90
923	1084	89
924	1085	88
925	1086	86
926	1087	85
927	1088	84
928	1090	83
929	1091	82
930	1092	80
931	1093	79
932	1094	78
933	1095	77
934	1097	76
935	1098	75
936	1100	73
937	1101	72
938	1102	71
939	1103	70
940	1104	69
941	1105	68
942	1106	66
943	1107	65
944	1108	64
945	1109	63
946	1111	62
947	1112	61
948	1113	59
949	1115	58
950	1116	57
951	1117	56
952	1118	55
953	1119	53
954	1120	52
955	1121	51
956	1123	50
957	1124	49
958	1125	48
959	1126	46
960	1128	45
961	1129	44
962	1130	43
963	1131	42
964	1132	41
965	1133	39
966	1135	38
967	1136	37
968	1137	36
969	1138	35
970	1139	34
971	1140	32
972	1141	31
973	1142	30
974	1143	29
975	1144	28
976	1145	26
977	1147	25
978	1148	24
979	1149	23
980	1150	22
981	1151	21
982	1152	19
983	1153	18
984	1154	17
985	1155	16
986	1157	15
987	1158	14
988	1159	12
989	1160	11
990	1161	10
991	1162	9
992	1163	8
993	1165	7
994	1165	5
995	1167	4
996	1168	3
997	1169	2
998	1170	1
999	1171	0
